Unique Key,Latitude,Longitude,Date,DateId,zipcode,borough,complaintType,description
CASE_ENQUIRY_ID,LATITUDE,LONGITUDE,OPEN_DT,0,LOCATION_ZIPCODE,neighborhood,CASE_TITLE,QUEUE
101000295628,42.348748,-71.067493,07/01/2011,1,02116,Back Bay,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000295708,42.348359,-71.154216,07/01/2011,2,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000295769,42.29211,-71.08961,07/01/2011,2,02124,Greater Mattapan,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000295953,42.3594,-71.0587,07/01/2011,2,, ,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000295962,42.3594,-71.0587,07/01/2011,2,, ,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000296282,42.35246,-71.14197,07/03/2011,2,02134,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000296584,42.38336,-71.077829,07/05/2011,3,02129,Charlestown,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000296595,42.33822,-71.07626,07/05/2011,4,02118,South End,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000296619,42.3594,-71.0587,07/05/2011,4,, ,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000296649,42.348955,-71.153641,07/05/2011,4,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000296675,42.3594,-71.0587,07/05/2011,4,, ,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000296694,42.3594,-71.0587,07/05/2011,4,, ,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000296696,42.29868,-71.07291,07/05/2011,4,02124,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000296788,42.361787,-71.056757,07/05/2011,4,02109,Downtown / Financial District,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000296932,42.3594,-71.0587,07/05/2011,4,, ,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000296964,42.35433,-71.07417,07/06/2011,4,02116,Back Bay,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000296980,42.352387,-71.137011,07/06/2011,5,02134,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000297016,42.31501,-71.05364,07/06/2011,5,02125,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000297022,42.3076,-71.06596,07/06/2011,5,02125,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000297067,42.31908,-71.05489,07/06/2011,5,02125,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000297532,42.3594,-71.0587,07/06/2011,5,, ,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000297534,42.348882,-71.069742,07/06/2011,5,02116,Back Bay,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000297538,42.351473,-71.165378,07/06/2011,5,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000297541,42.36051,-71.06466,07/06/2011,5,02114,Beacon Hill,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000297548,42.349259,-71.152778,07/06/2011,5,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000297735,42.28967,-71.15954,07/06/2011,5,02132,West Roxbury,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000297745,42.358679,-71.132819,07/06/2011,5,02134,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000297758,42.3594,-71.0587,07/06/2011,5,, ,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000297767,42.3594,-71.0587,07/06/2011,5,, ,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000297844,42.33814,-71.07751,07/06/2011,5,02118,South End,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000297923,42.33656,-71.03966,07/07/2011,5,02127,South Boston / South Boston Waterfront,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000297996,42.28952,-71.15975,07/07/2011,6,02132,West Roxbury,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000298042,42.3594,-71.0587,07/07/2011,6,, ,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000298741,42.3517,-71.12842,07/08/2011,6,02134,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000298819,42.34044,-71.09127,07/08/2011,7,02115,Fenway / Kenmore / Audubon Circle / Longwood,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000298927,42.352387,-71.137011,07/08/2011,7,02134,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000298992,42.36126,-71.13992,07/08/2011,7,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000299025,42.3594,-71.0587,07/08/2011,7,, ,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000299138,42.28846,-71.16822,07/08/2011,7,,Downtown / Financial District,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000299283,42.31949,-71.0542,07/09/2011,7,02125,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000299546,42.35186,-71.13873,07/11/2011,8,02134,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000299550,42.31833,-71.05997,07/11/2011,9,02125,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000299830,42.365791,-71.054428,07/11/2011,9,02113,Downtown / Financial District,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000299832,42.35395,-71.13878,07/11/2011,9,02134,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000299834,42.35287,-71.15447,07/11/2011,9,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000300056,42.313784,-71.101251,07/12/2011,9,02130,Jamaica Plain,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000300993,42.33826,-71.07631,07/13/2011,10,02118,South End,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000300996,42.33812,-71.07616,07/13/2011,11,02118,South End,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000300998,42.349766,-71.166343,07/13/2011,11,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000301002,42.31015,-71.06105,07/13/2011,11,02122,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000301005,42.31909,-71.05479,07/13/2011,11,02125,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000301027,42.31755,-71.0524,07/13/2011,11,02125,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000301075,42.38576,-71.00369,07/13/2011,11,02128,East Boston,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000301118,42.327867,-71.06727,07/13/2011,11,02118,South Boston / South Boston Waterfront,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000301131,42.35347,-71.15669,07/13/2011,11,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000301335,42.34669,-71.0877,07/13/2011,11,02115,Back Bay,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000301400,42.3594,-71.0587,07/14/2011,11,, ,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000301401,42.30642,-71.06492,07/14/2011,12,02122,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000301403,42.35723,-71.06567,07/14/2011,12,02108,Beacon Hill,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000301404,42.3522,-71.13595,07/14/2011,12,02134,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000301662,42.33759,-71.14925,07/14/2011,12,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000301923,42.3594,-71.0587,07/14/2011,12,, ,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000301946,42.3063,-71.06489,07/15/2011,12,02122,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000301972,42.352471,-71.135656,07/15/2011,13,02134,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000302058,42.3594,-71.0587,07/15/2011,13,, ,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000302119,42.27929,-71.06483,07/15/2011,13,02124,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000302125,42.34896,-71.153749,07/15/2011,13,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000302159,42.355786,-71.135637,07/15/2011,13,02134,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000302162,42.3594,-71.0587,07/15/2011,13,, ,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000302208,42.28814,-71.13996,07/15/2011,13,02131,Roslindale,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000302221,42.29369,-71.06762,07/15/2011,13,02124,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000302250,42.29369,-71.06762,07/15/2011,13,02124,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000302475,42.3506,-71.08629,07/16/2011,13,02115,Back Bay,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000302661,42.34892,-71.13681,07/17/2011,14,02134,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000302739,42.34209,-71.07756,07/18/2011,15,02118,South End,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000302844,42.3594,-71.0587,07/18/2011,16,, ,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000303046,42.28154,-71.16853,07/18/2011,16,02132,West Roxbury,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000303052,42.35199,-71.06087,07/18/2011,16,02111,Downtown / Financial District,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000303056,42.36441,-71.05341,07/18/2011,16,02113,Downtown / Financial District,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000303058,42.31468,-71.06151,07/18/2011,16,02125,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000303061,42.27996,-71.08779,07/18/2011,16,02126,Greater Mattapan,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000303131,42.35789,-71.066546,07/18/2011,16,02108,Beacon Hill,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000303149,42.36743,-71.05682,07/18/2011,16,02113,Downtown / Financial District,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000303270,42.35653,-71.06004,07/18/2011,16,02108,Downtown / Financial District,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000303375,42.33866,-71.14681,07/19/2011,16,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000303420,42.35206,-71.13211,07/19/2011,17,02134,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000303421,42.347712,-71.149877,07/19/2011,17,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000303425,42.29383,-71.05202,07/19/2011,17,02122,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000303441,42.35166,-71.06076,07/19/2011,17,02111,Downtown / Financial District,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000303455,42.351847,-71.060822,07/19/2011,17,02111,Downtown / Financial District,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000303461,42.32268,-71.05572,07/19/2011,17,02125,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000303574,42.32205,-71.07201,07/19/2011,17,02119,Roxbury,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000303613,42.33969,-71.08251,07/19/2011,17,02118,Roxbury,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000303682,42.32209,-71.07179,07/19/2011,17,02119,Roxbury,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000303689,42.35909,-71.14147,07/19/2011,17,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000303691,42.359353,-71.140472,07/19/2011,17,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000303927,42.35264,-71.08045,07/20/2011,17,02116,Back Bay,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000304234,42.3575,-71.06693,07/20/2011,18,02108,Beacon Hill,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000304266,42.347879,-71.161944,07/20/2011,18,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000304329,42.33637,-71.0748,07/20/2011,18,02118,South End,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000304468,42.34896,-71.1369,07/21/2011,18,02134,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000304470,42.3151,-71.1102,07/21/2011,19,02130,Jamaica Plain,dead rodent,PWDx_District 02: Jamaica Plain
101000304476,42.3594,-71.0587,07/21/2011,19,, ,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000304489,42.34083,-71.14248,07/21/2011,19,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000304525,42.274924,-71.166775,07/21/2011,19,02132,West Roxbury,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000304614,42.3594,-71.0587,07/21/2011,19,, ,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000304659,42.34923,-71.067559,07/21/2011,19,02116,Back Bay,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000304662,42.34839,-71.15481,07/21/2011,19,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000304664,42.3852,-71.0119,07/21/2011,19,02128,East Boston,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000304666,42.34203,-71.14051,07/21/2011,19,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000304724,42.3594,-71.0587,07/21/2011,19,, ,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000304725,42.3594,-71.0587,07/21/2011,19,, ,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000304802,42.34287,-71.08686,07/21/2011,19,02115,Fenway / Kenmore / Audubon Circle / Longwood,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000304803,42.34288,-71.08694,07/21/2011,19,02115,Fenway / Kenmore / Audubon Circle / Longwood,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000305043,42.30914,-71.06756,07/22/2011,19,02125,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000305148,42.318411,-71.055129,07/22/2011,20,02125,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000305253,42.3594,-71.0587,07/22/2011,20,, ,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000305437,42.350692,-71.090966,07/23/2011,20,02215,Back Bay,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000305615,42.347065,-71.085643,07/25/2011,21,02115,Back Bay,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000305660,42.31481,-71.06139,07/25/2011,22,02125,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000305892,42.35162,-71.08239,07/25/2011,22,02116,Back Bay,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000305906,42.365007,-71.057184,07/25/2011,22,02113,Downtown / Financial District,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000305968,42.35281,-71.135969,07/25/2011,22,02134,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000305978,42.31477,-71.0755,07/25/2011,22,02125,Roxbury,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000305983,42.348936,-71.067583,07/25/2011,22,02116,Back Bay,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000305984,42.36062,-71.13684,07/25/2011,22,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000305991,42.34185,-71.08113,07/25/2011,22,02118,South End,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000306068,42.3594,-71.0587,07/25/2011,22,, ,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000306333,42.30895,-71.10221,07/26/2011,22,02130,Jamaica Plain,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000306522,42.35161,-71.07755,07/26/2011,23,02116,Back Bay,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000306525,42.3594,-71.0587,07/26/2011,23,, ,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000306679,42.27775,-71.06059,07/26/2011,23,02124,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000306723,42.35282,-71.07798,07/27/2011,23,02116,Back Bay,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000306728,42.28954,-71.07249,07/27/2011,24,02124,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000306808,42.3594,-71.0587,07/27/2011,24,, ,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000307023,42.31204,-71.10731,07/27/2011,24,02130,Jamaica Plain,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000307083,42.3594,-71.0587,07/27/2011,24,, ,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000307142,42.3594,-71.0587,07/27/2011,24,, ,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000307258,42.3594,-71.0587,07/27/2011,24,, ,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000307336,42.34564,-71.07231,07/27/2011,24,,Back Bay,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000307387,42.3594,-71.0587,07/28/2011,24,, ,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000307416,42.32715,-71.09454,07/28/2011,25,02119,Roxbury,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000307429,42.348177,-71.156834,07/28/2011,25,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000307606,42.35689,-71.16106,07/28/2011,25,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000307608,42.36703,-71.058,07/28/2011,25,02113,Downtown / Financial District,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000307630,42.358536,-71.066203,07/28/2011,25,02108,Beacon Hill,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000307680,42.29383,-71.05202,07/28/2011,25,02122,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000307886,42.32979,-71.05553,07/29/2011,25,02127,South Boston / South Boston Waterfront,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000307893,42.344903,-71.072942,07/29/2011,26,02116,South End,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000307910,42.35728,-71.12964,07/29/2011,26,02134,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000308068,42.30971,-71.10463,07/29/2011,26,02130,Jamaica Plain,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000308138,42.24186,-71.13821,07/29/2011,26,02136,Hyde Park,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000308353,42.3594,-71.0587,07/30/2011,26,, ,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000308354,42.3594,-71.0587,07/30/2011,27,, ,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000308411,42.301216,-71.07762,07/30/2011,27,02121,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000308579,42.34885,-71.16327,08/01/2011,27,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000308615,42.345986,-71.16267,08/01/2011,28,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000308619,42.33363,-71.10834,08/01/2011,28,02115,Mission Hill,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000308636,42.345986,-71.16267,08/01/2011,28,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000308683,42.29482,-71.14181,08/01/2011,28,02132,West Roxbury,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000308698,42.3594,-71.0587,08/01/2011,28,, ,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000308767,42.35824,-71.06486,08/01/2011,28,02108,Downtown / Financial District,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000308818,42.3594,-71.0587,08/01/2011,28,, ,Park Maintenace: ,Z_DO_NOT_USE_PARK_Park Maintenance Requests
101000308944,42.3594,-71.0587,08/01/2011,28,, ,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000308985,42.33034,-71.05312,08/01/2011,28,02127,South Boston / South Boston Waterfront,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000309049,42.29015,-71.12747,08/01/2011,28,,Roxbury,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000309062,42.28849,-71.05513,08/01/2011,28,,Jamaica Plain,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000309069,42.3594,-71.0587,08/01/2011,28,, ,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000309084,42.346529,-71.068775,08/01/2011,28,02118,South End,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000309204,42.3594,-71.0587,08/02/2011,28,, ,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000309208,42.362559,-71.051193,08/02/2011,29,02109,Downtown / Financial District,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000309216,42.363,-71.05131,08/02/2011,29,02110,Boston,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000309218,42.36557,-71.05255,08/02/2011,29,02109,Downtown / Financial District,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000309222,42.3112,-71.12189,08/02/2011,29,,Back Bay,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000309223,42.34855,-71.0611,08/02/2011,29,02111,Downtown / Financial District,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000309226,42.36414,-71.05292,08/02/2011,29,02113,Downtown / Financial District,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000309232,42.2973,-71.11497,08/02/2011,29,02130,Jamaica Plain,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000309241,42.346053,-71.087861,08/02/2011,29,02115,Back Bay,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000309254,42.3594,-71.0587,08/02/2011,29,, ,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000309327,42.35411,-71.14936,08/02/2011,29,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000309396,42.33863,-71.15623,08/02/2011,29,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000309607,42.3567,-71.06045,08/03/2011,29,02108,Downtown / Financial District,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000309635,42.315615,-71.075929,08/03/2011,30,02125,Roxbury,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000309710,42.36188,-71.13612,08/03/2011,30,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000309822,42.29482,-71.14181,08/03/2011,30,02132,West Roxbury,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000309988,42.37464,-71.03722,08/03/2011,30,02128,East Boston,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000309993,42.333787,-71.036231,08/03/2011,30,02127,South Boston / South Boston Waterfront,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000310007,42.3594,-71.0587,08/03/2011,30,, ,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000310035,42.31696,-71.09657,08/03/2011,30,02119,Roxbury,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000310039,42.287803,-71.078312,08/03/2011,30,02124,Greater Mattapan,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000310061,42.3594,-71.0587,08/03/2011,30,, ,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000310149,42.297176,-71.115029,08/04/2011,30,02130,Jamaica Plain,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000310187,42.3594,-71.0587,08/04/2011,31,, ,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000310219,42.33124,-71.05411,08/04/2011,31,02127,South Boston / South Boston Waterfront,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000310341,42.26679,-71.15062,08/04/2011,31,02132,West Roxbury,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000310347,42.35014,-71.08305,08/04/2011,31,02116,Back Bay,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000310357,42.28763,-71.12007,08/04/2011,31,02131,Roslindale,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000310381,42.35411,-71.14936,08/04/2011,31,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000310467,42.35961,-71.14127,08/04/2011,31,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000310548,42.3594,-71.0587,08/04/2011,31,, ,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000310704,42.343437,-71.065901,08/05/2011,31,02118,South End,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000310954,42.3594,-71.0587,08/05/2011,32,02130,Jamaica Plain,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000311008,42.3594,-71.0587,08/05/2011,32,02130,Jamaica Plain,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000311366,42.32974,-71.09381,08/07/2011,32,02119,Roxbury,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000311370,42.357867,-71.129437,08/07/2011,33,02134,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000311622,42.35322,-71.16909,08/08/2011,33,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000311633,42.36435,-71.05684,08/08/2011,34,02113,Downtown / Financial District,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000311635,42.363589,-71.059755,08/08/2011,34,02114,Downtown / Financial District,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000311655,42.3594,-71.0587,08/08/2011,34,, ,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000311679,42.30716,-71.11707,08/08/2011,34,02130,Jamaica Plain,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000311713,42.27307,-71.0795,08/08/2011,34,02126,Greater Mattapan,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000311841,42.346053,-71.087861,08/08/2011,34,02115,Back Bay,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000311939,42.3594,-71.0587,08/08/2011,34,, ,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000311983,42.3594,-71.0587,08/08/2011,34,, ,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000311986,42.3594,-71.0587,08/08/2011,34,, ,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000312086,42.31401,-71.05513,08/09/2011,34,02125,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000312222,42.35019,-71.08285,08/09/2011,35,02116,Back Bay,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000312252,42.34626,-71.06891,08/09/2011,35,02118,South End,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000312261,42.34983,-71.08748,08/09/2011,35,02115,Back Bay,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000312267,42.3594,-71.0587,08/09/2011,35,, ,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000312312,42.355314,-71.062825,08/09/2011,35,02111,Downtown / Financial District,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000312428,42.27276,-71.12045,08/09/2011,35,02131,Hyde Park,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000312605,42.34254,-71.09749,08/10/2011,35,02215,Fenway / Kenmore / Audubon Circle / Longwood,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000312655,42.35019,-71.08285,08/10/2011,36,02116,Back Bay,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000312656,42.27636,-71.09173,08/10/2011,36,02126,Greater Mattapan,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000312729,42.328686,-71.090651,08/10/2011,36,02119,Roxbury,Rodent Activity,ISD_Environmental Services (INTERNAL)
